,index,Date,Symbol,Expiry,Type,Strike,Open,High,Low,Close,Volume,Underlying,TTE,20DVolatility,252DVolatility,r,IV,BS_IV,BS_20D,BS_252D
7459,1580,8/8/2023,AAPL240621C00180000,6/21/2024,C,180,20.2,20.85,19.45,20.65,536,179.800003,0.871232877,0.225787168,0.288928312,0.0553,0.247975055,20.65,19.24024126,23.26043707
7460,1581,8/9/2023,AAPL240621C00180000,6/21/2024,C,180,21.6,21.6,19.0,19.52,192,178.190002,0.868493151,0.222950372,0.289060941,0.0554,0.246331161,19.52,18.03198338,22.24392716
7461,1582,8/10/2023,AAPL240621C00180000,6/21/2024,C,180,19.94,20.7,19.1,19.3,229,177.970001,0.865753425,0.221471908,0.289065063,0.0552,0.245823762,19.3,17.75159919,22.05346906
7462,1583,8/11/2023,AAPL240621C00180000,6/21/2024,C,180,18.85,19.56,18.75,19.13,121,177.789993,0.863013699,0.221111269,0.287926727,0.0552,0.245468745,19.13,17.58306212,21.8299267
7463,1584,8/14/2023,AAPL240621C00180000,6/21/2024,C,180,19.25,20.1,19.2,19.7,257,179.460007,0.854794521,0.21302408,0.288033991,0.0556,0.239593587,19.7,18.0278346,22.76064788
7464,1585,8/15/2023,AAPL240621C00180000,6/21/2024,C,180,19.8,19.8,18.45,18.5,190,177.449997,0.852054795,0.214355303,0.28749238,0.0555,0.240810009,18.5,16.82979226,21.45088642
7465,1586,8/16/2023,AAPL240621C00180000,6/21/2024,C,180,18.65,19.25,18.25,18.25,135,176.570007,0.849315068,0.21005338,0.287469838,0.0554,0.245901427,18.25,15.98766308,20.87422948
7466,1587,8/17/2023,AAPL240621C00180000,6/21/2024,C,180,18.71,18.71,16.68,17.19,1659,174.0,0.846575342,0.212124379,0.287845877,0.0553,0.253477979,17.19,14.58559609,19.35114196
7467,1588,8/18/2023,AAPL240621C00180000,6/21/2024,C,180,16.05,17.25,16.0,17.15,178,174.490005,0.843835616,0.213975387,0.287726451,0.0552,0.249116252,17.15,14.93874291,19.57649973
7468,1589,8/21/2023,AAPL240621C00180000,6/21/2024,C,180,17.2,17.7,16.6,17.7,44,175.839996,0.835616438,0.216268106,0.287820238,0.0558,0.246579326,17.7,15.80101719,20.28278518
7469,1590,8/22/2023,AAPL240621C00180000,6/21/2024,C,180,18.05,18.8,18.0,18.65,227,177.229996,0.832876712,0.218467625,0.287517566,0.0557,0.249342448,18.65,16.71983711,21.03825148
7470,1591,8/23/2023,AAPL240621C00180000,6/21/2024,C,180,19.65,21.3,19.65,21.3,1265,181.119995,0.830136986,0.235641309,0.287358329,0.0555,0.254268686,21.3,20.14490974,23.3592055
7471,1592,8/24/2023,AAPL240621C00180000,6/21/2024,C,180,20.6,20.6,18.2,18.3,261,176.380005,0.82739726,0.249259467,0.288599218,0.0559,0.252848665,18.3,18.07615368,20.52921222
7472,1593,8/25/2023,AAPL240621C00180000,6/21/2024,C,180,19.0,19.8,17.9,19.75,114,178.610001,0.824657534,0.248460058,0.288859358,0.0561,0.25502832,19.75,19.34164306,21.85517965
7473,1594,8/28/2023,AAPL240621C00180000,6/21/2024,C,180,20.0,20.5,19.6,20.35,2028,180.190002,0.816438356,0.251588532,0.288617814,0.0556,0.251499204,20.35,20.35551606,22.64596413
7474,1595,8/29/2023,AAPL240621C00180000,6/21/2024,C,180,20.4,23.25,20.37,22.72,324,184.119995,0.81369863,0.267856908,0.286780241,0.0552,0.250140865,22.72,23.80094967,24.9605913
7475,1596,8/30/2023,AAPL240621C00180000,6/21/2024,C,180,23.16,25.1,23.16,25.1,81,187.649994,0.810958904,0.274376522,0.287017612,0.0551,0.250913022,25.1,26.50734988,27.2711963
7476,1597,8/31/2023,AAPL240621C00180000,6/21/2024,C,180,25.31,25.85,24.85,25.35,72,187.869995,0.808219178,0.273549574,0.286566929,0.0548,0.253676062,25.35,26.5398326,27.32454671
7477,1598,9/1/2023,AAPL240621C00180000,6/21/2024,C,180,25.71,26.06,25.35,26.06,268,189.460007,0.805479452,0.206831603,0.286444027,0.0547,0.247763049,26.06,23.70048099,28.35435081
7478,1599,9/5/2023,AAPL240621C00180000,6/21/2024,C,180,25.45,26.3,25.45,26.3,8,189.699997,0.794520548,0.193793134,0.286417008,0.0551,0.251199154,26.3,23.04182735,28.37287291
7479,1600,9/6/2023,AAPL240621C00180000,6/21/2024,C,180,25.2,25.2,20.85,21.75,1402,182.910004,0.791780822,0.238558079,0.288463394,0.0552,0.252569396,21.75,20.9044936,23.92727626
7480,1601,9/7/2023,AAPL240621C00180000,6/21/2024,C,180,17.25,18.75,16.6,18.45,431,177.559998,0.789041096,0.260214586,0.289919164,0.055,0.253955091,18.45,18.83226764,20.64651286
7481,1602,9/8/2023,AAPL240621C00180000,6/21/2024,C,180,19.2,19.8,18.2,18.42,1707,178.179993,0.78630137,0.260499387,0.289803968,0.0549,0.248137879,18.42,19.17344665,20.96039645
7482,1603,9/11/2023,AAPL240621C00180000,6/21/2024,C,180,19.8,19.8,17.8,18.85,577,179.360001,0.778082192,0.261483996,0.289686027,0.0551,0.245133735,18.85,19.84014214,21.55011205
7483,1604,9/12/2023,AAPL240621C00180000,6/21/2024,C,180,19.0,19.05,16.0,16.54,2280,176.300003,0.775342466,0.266427981,0.289660366,0.0553,0.237673834,16.54,18.28169005,19.68829829
7484,1605,9/13/2023,AAPL240621C00180000,6/21/2024,C,180,17.1,17.1,15.25,15.25,1546,174.210007,0.77260274,0.266780074,0.287485068,0.0551,0.236951576,15.25,17.05032543,18.29860524
7485,1606,9/14/2023,AAPL240621C00180000,6/21/2024,C,180,15.3,16.2,15.0,16.05,103,175.740005,0.769863014,0.268455537,0.281067116,0.055,0.23653848,16.05,17.9768423,18.73776963
7486,1607,9/15/2023,AAPL240621C00180000,6/21/2024,C,180,15.8,16.2,15.05,16.17,453,175.009995,0.767123288,0.263513573,0.280960983,0.0549,0.246202781,16.17,17.21260738,18.26277628
7487,1608,9/18/2023,AAPL240621C00180000,6/21/2024,C,180,16.8,18.2,16.65,17.5,539,177.970001,0.75890411,0.269868504,0.280741015,0.0551,0.241334696,17.5,19.21126983,19.86354783
7488,1609,9/19/2023,AAPL240621C00180000,6/21/2024,C,180,17.24,18.5,17.0,18.25,363,179.070007,0.756164384,0.269413566,0.280551704,0.0551,0.243426674,18.25,19.80432842,20.47108809
7489,1610,9/20/2023,AAPL240621C00180000,6/21/2024,C,180,18.05,18.05,16.1,16.1,667,175.490005,0.753424658,0.27807488,0.280278943,0.0551,0.243519831,16.1,18.16440465,18.2960031
7490,1611,9/21/2023,AAPL240621C00180000,6/21/2024,C,180,15.85,16.4,15.45,15.45,751,173.929993,0.750684932,0.266659839,0.280028991,0.0552,0.247926555,15.45,16.5646963,17.35962019
7491,1612,9/22/2023,AAPL240621C00180000,6/21/2024,C,180,15.9,17.0,15.9,15.95,423,174.789993,0.747945205,0.251269712,0.27927817,0.0552,0.24889337,15.95,16.09141153,17.75718584
7492,1613,9/25/2023,AAPL240621C00180000,6/21/2024,C,180,15.89,17.0,15.55,16.4,110,176.080002,0.739726027,0.248353413,0.279275293,0.0552,0.246078859,16.4,16.5348378,18.36731969
7493,1614,9/26/2023,AAPL240621C00180000,6/21/2024,C,180,16.08,16.08,14.35,14.5,1322,171.960007,0.736986301,0.258401365,0.279881428,0.0553,0.253243393,14.5,14.80261504,16.0620518
7494,1615,9/27/2023,AAPL240621C00180000,6/21/2024,C,180,14.5,14.5,13.05,13.35,691,170.429993,0.734246575,0.24320165,0.280035931,0.0553,0.247981343,13.35,13.07173794,15.21506402
7495,1616,9/28/2023,AAPL240621C00180000,6/21/2024,C,180,13.0,14.05,12.3,13.36,221,170.690002,0.731506849,0.228915527,0.279971881,0.0553,0.246500017,13.36,12.33666518,15.30630567
7496,1617,9/29/2023,AAPL240621C00180000,6/21/2024,C,180,13.99,14.25,13.35,13.7,82,171.210007,0.728767123,0.229650777,0.279669486,0.0553,0.248347852,13.7,12.61139941,15.5219173
7497,1618,10/2/2023,AAPL240621C00180000,6/21/2024,C,180,14.12,14.95,14.1,14.9,666,173.75,0.720547945,0.235421537,0.275317713,0.0558,0.247048493,14.9,14.22130302,16.54872159
7498,1619,10/3/2023,AAPL240621C00180000,6/21/2024,C,180,14.9,14.9,13.9,14.54,46,172.399994,0.717808219,0.234762985,0.273658634,0.0558,0.254168476,14.54,13.41366408,15.67026484
7499,1620,10/4/2023,AAPL240621C00180000,6/21/2024,C,180,13.9,15.45,13.9,15.45,1642,173.660004,0.715068493,0.206092611,0.272138984,0.0557,0.258831335,15.45,12.38200677,16.22306842
7500,1621,10/5/2023,AAPL240621C00180000,6/21/2024,C,180,15.24,16.0,14.85,15.95,392,174.910004,0.712328767,0.181946124,0.271101314,0.0556,0.256265976,15.95,11.62342092,16.81253846
7501,1622,10/6/2023,AAPL240621C00180000,6/21/2024,C,180,15.58,17.3,15.05,17.1,741,177.490005,0.709589041,0.189544068,0.271455839,0.0559,0.250873237,17.1,13.53889117,18.29658767
7502,1623,10/10/2023,AAPL240621C00180000,6/21/2024,C,180,17.6,18.1,17.3,17.35,342,178.389999,0.698630137,0.180079111,0.268768091,0.0557,0.249056118,17.35,13.3813614,18.48745032
7503,1624,10/11/2023,AAPL240621C00180000,6/21/2024,C,180,17.35,17.95,17.0,17.95,564,179.800003,0.695890411,0.175484728,0.268853506,0.0556,0.245492257,17.95,13.95019008,19.29316354
7504,1625,10/12/2023,AAPL240621C00180000,6/21/2024,C,180,18.05,19.45,17.75,18.4,165,180.710007,0.693150685,0.17396717,0.268644619,0.0558,0.244046505,18.4,14.42268919,19.80864764
7505,1626,10/13/2023,AAPL240621C00180000,6/21/2024,C,180,18.83,18.83,17.35,17.5,94,178.850006,0.690410959,0.177926476,0.268826837,0.0557,0.249054027,17.5,13.43537862,18.6342892
7506,1627,10/16/2023,AAPL240621C00180000,6/21/2024,C,180,17.0,17.35,16.3,17.35,50,178.720001,0.682191781,0.168031631,0.266900086,0.0558,0.249904198,17.35,12.6987357,18.31967211
7507,1628,10/17/2023,AAPL240621C00180000,6/21/2024,C,180,16.2,16.9,15.1,16.15,214,177.149994,0.679452055,0.169405775,0.264935364,0.056,0.245674545,16.15,11.8096227,17.24750766
7508,1629,10/18/2023,AAPL240621C00180000,6/21/2024,C,180,15.84,16.37,15.45,15.45,1014,175.839996,0.676712329,0.155223544,0.263599325,0.0558,0.247563808,15.45,10.19882701,16.36153541
7509,1630,10/19/2023,AAPL240621C00180000,6/21/2024,C,180,15.7,16.6,15.59,15.6,114,175.460007,0.673972603,0.151824575,0.263476912,0.0556,0.254929308,15.6,9.747141327,16.08475579
7510,1631,10/20/2023,AAPL240621C00180000,6/21/2024,C,180,15.52,15.52,14.2,14.24,504,172.880005,0.671232877,0.160028964,0.263938598,0.0554,0.256908717,14.24,8.778369811,14.63555682
7511,1632,10/23/2023,AAPL240621C00180000,6/21/2024,C,180,13.07,14.15,12.9,14.0,146,173.0,0.663013699,0.157391421,0.263908024,0.0556,0.253510727,14.0,8.610788862,14.58183317
7512,1633,10/24/2023,AAPL240621C00180000,6/21/2024,C,180,13.4,14.1,13.2,14.05,161,173.440002,0.660273973,0.132591183,0.262625271,0.0557,0.250819612,14.05,7.422360533,14.71027347
7513,1634,10/25/2023,AAPL240621C00180000,6/21/2024,C,180,13.0,13.75,12.8,12.95,191,171.100006,0.657534247,0.13786487,0.262629337,0.0557,0.253942603,12.95,6.528367274,13.43047452
7514,1635,10/26/2023,AAPL240621C00180000,6/21/2024,C,180,12.55,12.85,10.45,10.85,393,166.889999,0.654794521,0.163957453,0.263189633,0.0555,0.254116298,10.85,6.05177103,11.33714737
7515,1636,10/27/2023,AAPL240621C00180000,6/21/2024,C,180,11.0,11.6,10.89,11.3,256,168.220001,0.652054795,0.166509178,0.262515346,0.0555,0.251546274,11.3,6.719370179,11.89374143
7516,1637,10/30/2023,AAPL240621C00180000,6/21/2024,C,180,11.71,12.52,11.71,12.25,1052,170.289993,0.643835616,0.163616314,0.260873702,0.0553,0.252726413,12.25,7.397420809,12.6941088
7517,1638,10/31/2023,AAPL240621C00180000,6/21/2024,C,180,11.35,12.25,11.1,12.15,126,170.770004,0.64109589,0.162101476,0.250615205,0.0554,0.247114082,12.15,7.515235432,12.34096315
7518,1639,11/1/2023,AAPL240621C00180000,6/21/2024,C,180,12.3,13.55,12.19,13.5,93,173.970001,0.638356164,0.173789193,0.250763252,0.0551,0.242237324,13.5,9.719788234,13.97022554
7519,1640,11/2/2023,AAPL240621C00180000,6/21/2024,C,180,14.4,15.57,14.4,15.57,1131,177.570007,0.635616438,0.186910539,0.250887831,0.055,0.243961017,15.57,12.41887615,15.95292186
7520,1641,11/3/2023,AAPL240621C00180000,6/21/2024,C,180,13.1,14.25,12.6,14.25,392,176.649994,0.632876712,0.180515502,0.247938156,0.0545,0.230912511,14.25,11.46909494,15.18956737
7521,1642,11/6/2023,AAPL240621C00180000,6/21/2024,C,180,15.07,15.8,15.02,15.6,41,179.229996,0.624657534,0.185603441,0.244326011,0.0547,0.230018109,15.6,13.17652086,16.38306475
7522,1643,11/7/2023,AAPL240621C00180000,6/21/2024,C,180,15.5,17.7,15.5,17.11,1411,181.820007,0.621917808,0.191806998,0.244644707,0.0547,0.229219412,17.11,15.09658074,17.9457695
7523,1644,11/8/2023,AAPL240621C00180000,6/21/2024,C,180,17.8,18.2,17.1,17.82,107,182.889999,0.619178082,0.190977622,0.244675423,0.0546,0.230648436,17.82,15.70411804,18.57492128
7524,1645,11/9/2023,AAPL240621C00180000,6/21/2024,C,180,18.0,18.5,17.2,17.52,73,182.410004,0.616438356,0.190684095,0.244684025,0.0546,0.231565773,17.52,15.33650533,18.22627885
7525,1646,11/10/2023,AAPL240621C00180000,6/21/2024,C,180,18.65,20.15,18.55,20.12,177,186.399994,0.61369863,0.200187267,0.243034813,0.0546,0.231854513,20.12,18.48386611,20.70563665
7526,1647,11/13/2023,AAPL240621C00180000,6/21/2024,C,180,18.85,19.1,18.65,18.95,60,184.800003,0.605479452,0.203580838,0.228151766,0.0548,0.232246631,18.95,17.45481236,18.73507838
7527,1648,11/14/2023,AAPL240621C00180000,6/21/2024,C,180,20.14,20.95,19.95,20.9,145,187.440002,0.602739726,0.204228332,0.22781221,0.0541,0.237155489,20.9,19.22438932,20.4202111
7528,1649,11/15/2023,AAPL240621C00180000,6/21/2024,C,180,21.0,21.83,20.9,21.02,133,188.009995,0.6,0.200611709,0.22758145,0.0541,0.232654241,21.02,19.40902446,20.76194783
7529,1650,11/16/2023,AAPL240621C00180000,6/21/2024,C,180,22.3,23.0,21.7,22.12,254,189.710007,0.597260274,0.200459542,0.227464601,0.0538,0.231980444,22.12,20.57208324,21.89492574
7530,1651,11/17/2023,AAPL240621C00180000,6/21/2024,C,180,21.7,22.32,21.45,22.12,186,189.690002,0.594520548,0.188698311,0.227275546,0.0539,0.232999712,22.12,19.96503145,21.83524398
7531,1652,11/20/2023,AAPL240621C00180000,6/21/2024,C,180,23.2,23.59,22.65,23.32,89,191.449997,0.58630137,0.188765217,0.227112442,0.0543,0.233706548,23.32,21.2083171,23.00144927
7532,1653,11/21/2023,AAPL240621C00180000,6/21/2024,C,180,22.81,22.81,21.9,22.4,64,190.639999,0.583561644,0.191483446,0.227153746,0.0542,0.227928405,22.4,20.67218336,22.3623907
7533,1654,11/22/2023,AAPL240621C00180000,6/21/2024,C,180,22.93,24.0,22.65,23.06,83,191.309998,0.580821918,0.179010428,0.226007574,0.0542,0.232393513,23.06,20.58227622,22.75283436
7534,1655,11/24/2023,AAPL240621C00180000,6/21/2024,C,180,21.95,21.95,21.5,21.6,35,189.970001,0.575342466,0.14699499,0.22574016,0.0545,0.223676075,21.6,18.11942297,21.69996557
7535,1656,11/27/2023,AAPL240621C00180000,6/21/2024,C,180,21.87,22.25,21.13,21.8,96,189.789993,0.567123288,0.149191055,0.22569254,0.0545,0.233166762,21.8,17.96428317,21.43811033
7536,1657,11/28/2023,AAPL240621C00180000,6/21/2024,C,180,21.94,22.3,21.6,22.1,58,190.399994,0.564383562,0.147649028,0.224745219,0.0542,0.231635445,22.1,18.32877431,21.76998635
7537,1658,11/29/2023,AAPL240621C00180000,6/21/2024,C,180,22.75,22.85,21.1,21.1,15,189.369995,0.561643836,0.152512884,0.22312453,0.0538,0.227650625,21.1,17.65300404,20.88139876
7538,1659,11/30/2023,AAPL240621C00180000,6/21/2024,C,180,21.08,21.75,20.45,21.75,123,189.949997,0.55890411,0.144151726,0.2219906,0.0538,0.233449469,21.75,17.73111005,21.20066598
7539,1660,12/1/2023,AAPL240621C00180000,6/21/2024,C,180,21.55,22.7,21.55,22.55,102,191.240005,0.556164384,0.131517647,0.217151905,0.0533,0.232310439,22.55,18.23250982,21.83936484
7540,1661,12/4/2023,AAPL240621C00180000,6/21/2024,C,180,21.73,21.73,19.9,21.2,403,189.429993,0.547945205,0.136200399,0.217404932,0.0541,0.233033221,21.2,16.88893745,20.45585368
7541,1662,12/5/2023,AAPL240621C00180000,6/21/2024,C,180,23.1,25.0,23.1,24.3,96,193.419998,0.545205479,0.144604186,0.218266145,0.0537,0.238652172,24.3,20.41734503,23.38115849
7542,1663,12/6/2023,AAPL240621C00180000,6/21/2024,C,180,24.35,24.35,23.25,23.39,34,192.320007,0.542465753,0.142727969,0.218181787,0.0538,0.237438685,23.39,19.40544274,22.5106342
7543,1664,12/7/2023,AAPL240621C00180000,6/21/2024,C,180,24.3,25.35,24.3,24.8,119,194.270004,0.539726027,0.144700966,0.216702651,0.0536,0.237741415,24.8,21.06561312,23.87183943
7544,1665,12/8/2023,AAPL240621C00180000,6/21/2024,C,180,24.82,26.0,24.77,25.8,534,195.710007,0.536986301,0.143881837,0.216258,0.0539,0.236098382,25.8,22.26878371,24.95143858
7545,1666,12/11/2023,AAPL240621C00180000,6/21/2024,C,180,23.82,23.82,22.5,23.63,63,193.179993,0.528767123,0.1384765,0.21645915,0.054,0.233353758,23.63,19.83143024,22.88315301
7546,1667,12/12/2023,AAPL240621C00180000,6/21/2024,C,180,23.6,24.65,22.83,24.65,437,194.710007,0.526027397,0.134359331,0.216511604,0.0541,0.231098191,24.65,20.99797036,24.0253705
7547,1668,12/13/2023,AAPL240621C00180000,6/21/2024,C,180,25.5,27.08,25.5,26.3,703,197.960007,0.523287671,0.137296825,0.216532449,0.0533,0.211369253,26.3,23.86835087,26.50165194
7548,1669,12/14/2023,AAPL240621C00180000,6/21/2024,C,180,28.18,28.3,25.7,27.1,344,198.110001,0.520547945,0.137467657,0.216462279,0.0531,0.229918813,27.1,23.96021479,26.56430189
7549,1670,12/15/2023,AAPL240621C00180000,6/21/2024,C,180,26.9,27.22,26.24,26.24,439,197.570007,0.517808219,0.136544457,0.215835061,0.0533,0.21996137,26.24,23.43534497,26.07670755
7550,1671,12/18/2023,AAPL240621C00180000,6/21/2024,C,180,25.35,25.55,24.23,25.15,170,195.889999,0.509589041,0.141486522,0.21032991,0.0536,0.228467028,25.15,22.00246937,24.41134661
7551,1672,12/19/2023,AAPL240621C00180000,6/21/2024,C,180,25.55,25.9,25.15,25.81,67,196.940002,0.506849315,0.139363152,0.209741663,0.0535,0.225695953,25.81,22.83192861,25.17925602
7552,1673,12/20/2023,AAPL240621C00180000,6/21/2024,C,180,26.53,26.53,24.5,24.5,138,194.830002,0.504109589,0.144703953,0.209365048,0.0533,0.235030129,24.5,21.08801915,23.43240074
7553,1674,12/21/2023,AAPL240621C00180000,6/21/2024,C,180,25.88,25.88,23.6,24.42,52,194.679993,0.501369863,0.144551334,0.209367574,0.0531,0.237194054,24.42,20.90612575,23.25998522
7554,1675,12/22/2023,AAPL240621C00180000,6/21/2024,C,180,24.5,24.5,23.0,23.4,23,193.600006,0.498630137,0.143578797,0.2083174,0.0531,0.233545304,23.4,19.91969042,22.33476243
7555,1676,12/26/2023,AAPL240621C00180000,6/21/2024,C,180,23.45,23.45,22.7,23.07,36,193.050003,0.487671233,0.14406782,0.206787122,0.0528,0.240107114,23.07,19.31427139,21.66043492
7556,1677,12/27/2023,AAPL240621C00180000,6/21/2024,C,180,22.34,22.8,21.35,22.7,89,193.149994,0.484931507,0.143800226,0.206744399,0.0526,0.231120195,22.7,19.34206909,21.6811102
7557,1678,12/28/2023,AAPL240621C00180000,6/21/2024,C,180,23.75,23.75,22.8,22.8,34,193.580002,0.482191781,0.142019695,0.206159643,0.0528,0.226596212,22.8,19.63052795,21.95992308
7558,1679,12/29/2023,AAPL240621C00180000,6/21/2024,C,180,22.9,23.1,21.6,22.22,71,192.529999,0.479452055,0.143658697,0.203647016,0.0526,0.232866273,22.22,18.74887107,20.9941916
7559,1680,1/2/2024,AAPL240621C00180000,6/21/2024,C,180,18.45,18.95,16.0,17.0,157,185.639999,0.468493151,0.192820023,0.205482445,0.0524,0.229380897,17.0,15.33033477,15.90379934
7560,1681,1/3/2024,AAPL240621C00180000,6/21/2024,C,180,16.55,16.55,15.76,16.11,122,184.25,0.465753425,0.191847006,0.205674065,0.0525,0.230802494,16.11,14.3094093,14.9443975
7561,1682,1/4/2024,AAPL240621C00180000,6/21/2024,C,180,14.6,15.17,14.0,14.35,498,181.910004,0.463013699,0.176700075,0.202320677,0.0525,0.225906794,14.35,12.04475171,13.24076199
7562,1683,1/5/2024,AAPL240621C00180000,6/21/2024,C,180,14.45,14.95,13.25,13.75,1494,181.179993,0.460273973,0.176468016,0.202202861,0.0524,0.223754946,13.75,11.52983922,12.73508362
7563,1684,1/8/2024,AAPL240621C00180000,6/21/2024,C,180,14.1,16.4,14.05,16.4,482,185.559998,0.452054795,0.195767499,0.203078312,0.0524,0.223491824,16.4,15.15581863,15.48154673
7564,1685,1/9/2024,AAPL240621C00180000,6/21/2024,C,180,15.4,16.0,14.7,16.0,227,185.139999,0.449315068,0.192407722,0.200125185,0.0524,0.221851534,16.0,14.67824717,15.02215967
7565,1686,1/10/2024,AAPL240621C00180000,6/21/2024,C,180,15.75,16.8,15.2,16.65,410,186.190002,0.446575342,0.190638359,0.200152441,0.0523,0.221784702,16.65,15.2753185,15.69141753
7566,1687,1/11/2024,AAPL240621C00180000,6/21/2024,C,180,16.75,16.85,14.9,16.17,118,185.589996,0.443835616,0.187164036,0.200183094,0.0522,0.221223616,16.17,14.66162792,15.2335724
7567,1688,1/12/2024,AAPL240621C00180000,6/21/2024,C,180,16.58,16.58,15.95,16.3,36,185.919998,0.44109589,0.174220496,0.199223797,0.0516,0.220848275,16.3,14.26109194,15.34405725
7568,1689,1/16/2024,AAPL240621C00180000,6/21/2024,C,180,13.89,15.04,13.3,14.75,306,183.630005,0.430136986,0.176559415,0.199686135,0.0518,0.223779371,14.75,12.6468309,13.67063489
7569,1690,1/17/2024,AAPL240621C00180000,6/21/2024,C,180,13.71,14.27,12.81,14.27,209,182.679993,0.42739726,0.176578203,0.199593836,0.052,0.227335398,14.27,11.99383301,13.02053782
7570,1691,1/18/2024,AAPL240621C00180000,6/21/2024,C,180,16.3,18.5,16.1,18.2,1450,188.630005,0.424657534,0.21671107,0.201826773,0.052,0.227581557,18.2,17.74138139,17.12225489
7571,1692,1/19/2024,AAPL240621C00180000,6/21/2024,C,180,18.85,20.35,18.3,19.98,120,191.559998,0.421917808,0.223992805,0.202206466,0.0521,0.220223534,19.98,20.13088703,19.2716804
7572,1693,1/22/2024,AAPL240621C00180000,6/21/2024,C,180,21.0,23.0,21.0,21.7,406,193.889999,0.41369863,0.225977268,0.202487375,0.0522,0.222438625,21.7,21.83415016,20.96255625
7573,1694,1/23/2024,AAPL240621C00180000,6/21/2024,C,180,23.1,23.1,22.0,22.65,92,195.179993,0.410958904,0.227271253,0.201782953,0.0521,0.222372853,22.65,22.83003764,21.91667355
7574,1695,1/24/2024,AAPL240621C00180000,6/21/2024,C,180,23.0,23.45,22.0,22.0,229,194.5,0.408219178,0.226701173,0.200644049,0.0522,0.22026094,22.0,22.238599,21.29520412
7575,1696,1/25/2024,AAPL240621C00180000,6/21/2024,C,180,22.8,23.3,21.0,21.6,98,194.169998,0.405479452,0.226531213,0.200473619,0.0519,0.218047292,21.6,21.9147239,20.96738763
7576,1697,1/26/2024,AAPL240621C00180000,6/21/2024,C,180,21.5,22.06,20.2,20.45,32,192.419998,0.402739726,0.228938121,0.200649688,0.0519,0.224344128,20.45,20.62746316,19.55798175
7577,1698,1/29/2024,AAPL240621C00180000,6/21/2024,C,180,19.9,20.15,18.45,20.15,83,191.729996,0.394520548,0.229055868,0.200248699,0.0519,0.233610657,20.15,19.97262117,18.88077849
7578,1699,1/30/2024,AAPL240621C00180000,6/21/2024,C,180,19.2,19.68,17.0,17.12,113,188.039993,0.391780822,0.238275211,0.200908688,0.0519,0.225548989,17.12,17.64366194,16.12386125
7579,1700,1/31/2024,AAPL240621C00180000,6/21/2024,C,180,15.75,16.0,14.8,14.8,443,184.399994,0.389041096,0.211111431,0.200831828,0.0518,0.230031792,14.8,13.99574826,13.56194756
